tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel,accepted_at_raw,eta_date_raw,weight_kg_raw,width_cm_raw,billed_weight_kg_raw
1100000133,2026-07-06 14:04:00,11,서울지점,C7D39F823,류윤호,정민연,010-6093-6576,충남,당진시 수청동,일반,의류·패션,모자,2.1,42.0,38.0,17.0,4.52,4.52,중형,6000.0,2026-07-07,배송완료,2026-07-07 19:01:00,인터넷접수,2026-07-06 14:04:00,2026-07-07,2.1,42,4.5
1100000029,2026-06-05 10:20:00,11,서울지점,CAB4964BF,박수숙,문시아,010-6862-9291,대전,동구 가양동,일반,전자·디지털,태블릿케이스,2.3,32.0,18.0,10.0,0.96,2.3,소형,4000.0,2026-06-08,배송완료,2026-06-08 17:39:00,인터넷접수,2026-06-05 10:20:00,2026-06-08,2.3,32,2.3
4100002296,2026-05-13 16:09:00,41,울산지점,CABADDC1A,박주철,김재진,010-8734-2326,충북,충주시 연수동,일반,식품,된장,10.7,34.0,24.0,16.0,2.18,10.7,중형,6000.0,2026-05-14,배송완료,2026-05-14 19:18:00,대리점,2026-05-13 16:09:00,2026-05-14,10.7,34,10.7
1100002173,2026-06-29 12:20:00,11,서울지점,C61AE2A89,김지환,강아서,010-3005-7055,부산,부산진구 부전동,일반,의류·패션,원피스,1.4,39.0,30.0,27.0,5.26,5.26,중형,6000.0,2026-06-30,배송완료,2026-06-30 16:30:00,인터넷접수,2026-06-29 12:20:00,2026-06-30,1.4,39,5.3
1200001326,2026-06-19 17:21:00,12,용산지점,C66933097,조수란,유연원,105920110,경남,양산시 물금읍,일반,의류·패션,가방,2.1,50.0,37.0,30.0,9.25,9.25,중형,6000.0,2026-06-22,배송완료,2026-06-23 20:39:00,편의점접수,2026/06/19 17:21,2026-06-22,2.1,50,9.2
3200000501,2026-07-20 19:10:00,32,거제지점,CF0862B7B,조태란,송은준,010-5957-8003,경남,진주시 초전동,일반,식품,쌀,8.5,31.0,25.0,17.0,2.2,8.5,중형,6000.0,2026-07-21,배달완료,2026-07-26 9:22:00,편의점접수,2026-07-20 19:10:00,2026-07-21,8.5,31,8.5
1100000182,2026-06-02 18:15:00,11,서울지점,CB6306F90,이하희,이준식,010-8716-3098,서울,강남구 역삼동,일반,의류·패션,티셔츠,1.7,41.0,24.0,31.0,5.08,5.08,중형,6000.0,2026-06-03,배송완료,2026-06-03 14:41:00,편의점접수,2026-06-02 18:15:00,2026-06-03,1.7,41,1.7
1200002341,2026-07-13 15:47:00,12,용산지점,C8BD2AE09,김현영,박현자,010-2462-3280,울산,북구 명촌동,일반,화장품·미용,헤어드라이어,1.7,40.0,23.0,19.0,2.91,2.91,중형,6000.0,2026-07-14,배송완료,2026-07-14 16:23:00,편의점접수,2026-07-13 15:47:00,2026/07/14,1.7,40,2.9
2100002568,2026-05-06 19:59:00,21,대전지점,CDBBE6F88,오정율,박호원,010-6338-8734,강원,춘천시 퇴계동,일반,의류·패션,청바지,1.6,37.0,42.0,13.0,3.37,3.37,중형,6000.0,2026-05-07,배송완료,2026-05-07 16:20:00,인터넷접수,2026-05-06 19:59:00,2026-05-07,1.6,37,1.6
4100001803,2026-06-08 17:40:00,41,울산지점,C023306D3,김윤원,정은원,1049408266,경기,화성시 동탄,일반,전자·디지털,키보드,0.6,28.0,29.0,14.0,1.89,1.89,소형,4000.0,2026-06-09,회수,2026-06-11 15:37:00,인터넷접수,2026-06-08 17:40:00,2026-06-09,0.6,28,1.9
1200000674,2026-05-12 14:23:00,12,용산지점,CF8EA6E31,이태자,이현연,010-9856-6117,서울,용산구 한남동,일반,의류·패션,가방,2.1,32.0,36.0,20.0,3.84,3.84,중형,6000.0,2026-05-13,배송완료,2026-05-13 14:43:00,방문접수,2026-05-12 14:23:00,2026-05-13,2.1,32,3.8
4100001851,2026-05-06 11:54:00,41,울산지점,CF5E18C22,서수호,이서란,010-3394-7962,세종,새롬동,일반,식품,건어물,5.1,27.0,22.0,16.0,1.58,5.1,중형,6000.0,2026-05-07,배송완료,2026-05-07 12:00:00,인터넷접수,2026-05-06 11:54:00,2026-05-07,5.1,27,5.1
4100000468,2026-07-08 11:29:00,41,울산지점,C713DB183,김우진,신규원,010-4527-3271,경기,부천시 원미구,일반,전자·디지털,모니터,2.9,22.0,24.0,21.0,1.85,2.9,소형,4000.0,2026-07-09,배송완료,2026-07-09 13:36:00,인터넷접수,2026-07-08 11:29:00,2026-07-09,2.9,22,2.9
1200002826,2026-06-05 19:28:00,12,용산지점,CB1B775B4,이규숙,이지영,010-5667-1397,울산,중구 성남동,일반,식품,라면박스,8.6,25.0,30.0,28.0,3.5,8.6,중형,6000.0,2026-06-08,배송완료,2026-06-09 16:26:00,방문접수,2026-06-05 19:28:00,2026-06-08,8.6,25,8.6
3200000585,2026-06-01 11:07:00,32,거제지점,C54D2CF7F,양도경,김수철,010-5116-7066,서울,은평구 응암동,일반,전자·디지털,충전기,0.6,31.0,14.0,21.0,1.52,1.52,소형,4000.0,2026-06-02,배송완료,2026-06-09 15:34:00,방문접수,2026-06-01 11:07:00,2026-06-02,0.6,31,1.5
3100001646,2026-05-28 13:57:00,31,진주지점,C385D1FC3,한은호,황수진,010-4041-2342,서울,마포구 서교동,일반,도서·문구,필기구세트,3.5,38.0,19.0,20.0,2.41,3.5,소형,4000.0,2026-05-29,배송완료,2026-06-01 17:08:00,인터넷접수,2026-05-28 13:57:00,2026-05-29,3.5,38,3.5
1100001041,2026-06-08 09:33:00,11,서울지점,CC0FB2BC2,송현숙,이승환 님,,충남,아산시 배방읍,일반,화장품·미용,스킨케어세트,3.0,29.0,15.0,20.0,1.45,3.0,소형,4000.0,2026-06-09,배송완료,2026-06-09 16:48:00,편의점접수,2026-06-08 9:33:00,2026-06-09,3,29,3
3200002131,2026-06-12 16:48:00,32,거제지점,C352156C7,이재호,이성식,010-9569-1190,경기,남양주시 다산동,일반,가구·침구,커튼,14.1,60.0,32.0,44.0,14.08,14.1,대형,9000.0,2026-06-15,배송완료,2026-06-15 10:00:00,편의점접수,2026-06-12 16:48:00,2026-06-15,999,60,14.1
1100000223,2026-06-08 15:09:00,11,서울지점,C3D2F6C54,김민미,오성빈,010-5434-1156,인천,연수구 송도동,일반,의류·패션,청바지,2.3,34.0,40.0,21.0,4.76,4.76,중형,6000.0,2026-06-09,배송완료,2026-06-09 18:19:00,인터넷접수,2026-06-08 15:09:00,2026-06-09,2.3,34,2.3
2100000898,2026-05-26 15:03:00,21,대전지점,CB278F99A,최승희,장규아,010-5040-3350,울산,남구 삼산동,일반,생활용품,청소기필터,2.1,48.0,39.0,20.0,6.24,6.24,중형,6000.0,2026-05-27,배송완료,2026-05-29 14:33:00,대리점,2026-05-26 15:03:00,2026-05-27,2.1,48,6.2
1100000156,2026-07-13 13:48:00,11,서울지점,C3392CF74,전규자,이현호,010-3718-3449,서울,용산구 원효로1가,일반,의류·패션,코트,1.6,43.0,25.0,22.0,3.94,3.94,중형,6000.0,2026-07-14,배송완료,2026-07-14 13:39:00,편의점접수,2026-07-13 13:48:00,2026.07.14,1.6kg,43,3.9
1100000070,2026-07-06 13:54:00,11,서울지점,CE3AE9273,이영아,권은란,010-9933-8053,세종,새롬동,일반,의류·패션,가방,1.6,49.0,30.0,12.0,2.94,2.94,중형,6000.0,2026-07-07,배송완료,2026-07-08 10:04:00,인터넷접수,2026-07-06 13:54:00,2026-07-07,1.6,49,2.9
1100002491,2026-07-20 12:07:00,11,서울지점,C6ADB3DE6,최성숙,이태미,010-2361-7995,서울,노원구 상계동,일반,의류·패션,가방,1.4,33.0,28.0,25.0,3.85,3.85,중형,6000.0,2026-07-21,배송완료,2026-07-21 16:21:00,인터넷,2026-07-20 12:07:00,2026-07-21,1.4,33,3.9
2100000844,2026-07-02 15:19:00,21,대전지점,C21A998D0,조현빈,이현숙,010-3176-2890,대구,수성구 범어동,일반,의류·패션,청바지,0.4,41.0,23.0,23.0,3.61,3.61,중형,6000.0,2026-07-03,배송완료,2026-07-03 20:47:00,방문접수,2026-07-02 15:19:00,2026-07-03,0.4,41,3.6
1200002756,2026-05-14 10:42:00,12,용산지점,C02B565C7,김시서,송진영,1035137791,전북,군산시 나운동,일반,식품,김,1.5,26.0,28.0,20.0,2.43,2.43,소형,4000.0,2026-05-15,배송완료,2026-05-15 16:46:00,인터넷접수,2026.05.14 10시42분,2026-05-15,1.5,26,2.4
4100000274,2026-07-16 14:52:00,41,울산지점,C6607CB09,오예준,박우숙,010-7230-7316,대전,유성구 노은동,일반,식품,김치통,9.3,21.0,30.0,19.0,2.0,9.3,중형,6000.0,2026-07-17,배송완료,2026-07-17 17:43:00,방문접수,2026-07-16 14:52:00,2026-07-17,9.3,21,9.3
4100000740,2026-07-23 16:20:00,41,울산지점,CFA615E5A,이채식,김도연,010-9139-1962,울산,중구 성남동,일반,의류·패션,모자,0.5,47.0,39.0,20.0,6.11,6.11,중형,6000.0,2026-07-24,배송완료,2026-07-24 14:54:00,대리점,2026-07-23 16:20:00,2026-07-24,0.5,47,6.1
1200000425,2026-07-17 17:55:00,12,용산지점,CC12CBE69,이우영,이성영,010-8217-9800,전남,순천시 조례동,일반,의류·패션,티셔츠,0.6,45.0,34.0,22.0,5.61,5.61,중형,6000.0,2026-07-20,배송완료,2026-07-22 17:35:00,편의점접수,2026-07-17 17:55:00,2026-07-20,0.6,45,5.6
2100002733,2026-07-08 16:42:00,21,대전지점,CE3B3DB06,류진아,강규아,1065629632,인천,부평구 부평동,일반,의류·패션,청바지,0.4,49.0,22.0,24.0,4.31,4.31,중형,6000.0,2026-07-09,배송완료,2026-07-09 10:04:00,인터넷접수,2026-07-08 16:42:00,2026-07-09,0.4,49,4.3
3100000823,2026-06-23 15:23:00,31,진주지점,C2ED2A7C1,이지경,윤예란,010-3332-6818,서울,은평구 응암동,일반,식품,커피원두,5.1,32.0,18.0,19.0,1.82,5.1,중형,6000.0,2026-06-24,배송완료,2026-06-24 12:57:00,대리점,2026-06-23 15:23:00,2026-06-24,5.1,32,5.1
1200001801,2026-05-25 13:40:00,12,용산지점,C713DB183,김우진,박은식,010-2926-8443,전북,전주시 덕진구,일반,식품,김,7.9,27.0,20.0,18.0,1.62,7.9,중형,6000.0,2026-05-26,배송완료,2026-05-26 20:18:00,편의점접수,2026-05-25 13:40:00,2026-05-26,7.9,27,7.9
2100001223,2026-06-14 14:40:00,21,대전지점,CE03F2A5F,김서미,권유희,010-4495-8044,부산,동래구 온천동,일반,전자·디지털,충전기,4.0,39.0,29.0,17.0,3.2,4.0,중형,6000.0,2026-06-15,배송완료,2026-06-15 16:51:00,편의점접수,2026/06/14 14:40,2026-06-15,4,39,4
4100002969,2026-06-01 16:21:00,41,울산지점,C66F7516E,김하철,김민철,,울산,울주군 범서읍,일반,식품,쌀,3.8,24.0,23.0,23.0,2.12,3.8,소형,4000.0,2026-06-02,배송완료,2026-06-02 17:57:00,대리점,2026-06-01 16:21:00,2026-06-02,3.8,24,3.8
1100002984,2026-07-21 10:53:00,11,서울지점,CEF20701F,오연우,정재숙,010-6222-1139,부산,해운대구 우동,일반,의류·패션,패딩,0.7,31.0,40.0,24.0,4.96,4.96,중형,6000.0,2026-07-22,배송완료,,방문접수,07/21/2026 10:53,2026-07-22,0.7,31,5
1100001381,2026-06-10 16:54:00,11,서울지점,C3D61795D,유지준,김은빈,010-3671-8925,대구,북구 침산동,일반,식품,과일선물세트,2.4,27.0,28.0,14.0,1.76,2.4,소형,4000.0,2026-06-11,배송완료,2026-06-11 19:03:00,방문,2026-06-10 16:54:00,2026-06-11,2.4,27,2.4
1100000011,2026-05-14 14:51:00,11,서울지점,C16EFA169,김나아,권재진,010-2130-6823,경기,남양주시 다산동,일반,반려동물,고양이모래,5.3,30.0,17.0,23.0,1.96,5.3,중형,6000.0,2026-05-15,배송완료,2026-05-15 9:23:00,방문접수,2026-05-14 14:51:00,2026-05-15,5.3,30,5.3
2100000822,2026-06-23 14:13:00,21,대전지점,CED9C27D6,김시란,조태율,010-4842-3578,경남,진주시 평거동,일반,의류·패션,원피스,1.4,40.0,,21.0,,1.4,극소형,3500.0,2026-06-24,배송완료,2026-06-24 14:48:00,방문접수,2026-06-23 14:13:00,2026-06-24,1.4,40,5.5
2100002330,2026-08-01 16:50:00,21,대전지점,C406DC71C,이호우,서수아,,대전,유성구 노은동,일반,생활용품,수납함,3.4,49.0,39.0,17.0,5.41,5.41,중형,6000.0,2026-08-03,배송중,,편의점접수,2026-08-01 16:50:00,2026-08-03,3.4,49,5.4
3200001765,2026-07-21 15:08:00,32,거제지점,C7D97427E,이은미,김연자,010-2685-2741,서울,용산구 청파동,일반,의류·패션,청바지,1.3,28.0,26.0,19.0,2.31,2.31,소형,4000.0,2026-07-22,배송완료,2026-07-29 13:56:00,편의점접수,2026-07-21 15:08:00,2026-07-22,1.3,28,2.3
1100002671,2026-05-04 17:40:00,11,서울지점,C4349F5D9,정현자,박채환,010-8286-5446,서울,강남구 역삼동,일반,전자·디지털,태블릿케이스,0.4,25.0,22.0,16.0,1.47,1.47,극소형,4000.0,2026-05-05,배송완료,2026-05-05 13:19:00,대리점,2026-05-04 17:40:00,2026-05-05,0.4,25,1.5
1100002342,2026-05-04 17:21:00,11,서울지점,C0FB8FD70,이도아,한연서(경비실),108653575,전남,목포시 하당,일반,의류·패션,모자,2.0,50.0,37.0,23.0,7.09,7.09,중형,6000.0,2026-05-05,배송완료,2026-05-05 12:34:00,인터넷접수,2026-05-04 17:21:00,2026-05-05,2,50,7.1
3100000376,2026-05-27 19:44:00,31,진주지점,C98A4BF3B,박윤경,박호란,010-8524-1258,경기,부천시 원미구,일반,의류·패션,가방,2.4,39.0,,28.0,,2.4,중형,6000.0,2026-05-28,배송완료,2026-05-28 19:45:00,대리점,2026-05-27 19:44:00,2026-05-28,2.4,39,7.3
3100000396,2026-06-26 15:24:00,31,진주지점,CB311F11D,강하희,박나란,010-2555-7028,경기,용인시 기흥구,일반,전자·디지털,이어폰,5.9,36.0,28.0,15.0,2.52,5.9,중형,6000.0,2026-06-29,배송완료,2026-06-30 18:28:00,인터넷접수,2026-06-26 15:24:00,2026-06-29,5.9,36,5.9
2100002847,2026-05-25 17:18:00,21,대전지점,C1EE5E717,전호숙,김수환,010-9084-6149,부산,해운대구 우동,일반,가구·침구,이불세트,2.9,44.0,,40.0,,2.9,대형,9000.0,2026-05-26,배송완료,2026-05-27 14:36:00,인터넷접수,2026-05-25 17:18:00,2026-05-26,2.9kg,44,16.1
1200001220,2026-06-22 11:03:00,12,용산지점,CBABD6710,김승숙,배은호(직접수령),010-6008-2902,대전,유성구 봉명동,일반,생활용품,빨래건조대,5.3,,28.0,29.0,,5.3,중형,6000.0,2026-06-23,완료,2026-06-25 11:41:00,편의점 접수,2026-06-22 11:03:00,2026-06-23,5.3,-10,5.3
3200001179,2026-07-13 15:13:00,32,거제지점,C58B04FBE,김민준,김은경 님,010-6957-9431,서울,용산구 한남동,일반,전자·디지털,모니터,4.8,27.0,17.0,17.0,1.3,4.8,소형,4000.0,2026-07-14,미배송,,방문접수,26-07-13 15:13,2026-07-14,4.8,27,4.8
1200001113,2026-07-27 10:47:00,12,용산지점,C698B35E0,허민율,김지희,010-3949-3334,경남,창원시 성산구,일반,의류·패션,의약품,2.5,38.0,35.0,17.0,3.77,3.77,중형,6000.0,2026-07-28,미배송,2026-07-29 9:23:00,편의점접수,2026-07-27 10:47:00,2026-07-28,2.5,38,3.8
4100002076,2026-05-25 18:35:00,41,울산지점,CDBF463CD,김성철,김태환,010-4862-7442,경기,용인시 기흥구,일반,식품,된장,2.4,25.0,20.0,26.0,2.17,2.4,소형,4000.0,2026-05-26,배송완료,2026-05-26 20:58:00,방문,2026/05/25 18:35,2026-05-26,2.4,25,2.4
1200002048,2026-05-04 10:01:00,12,용산지점,C32C3F080,손시자,이윤철,010-8014-1023,경남,양산시 물금읍,일반,식품,건어물,2.4,26.0,20.0,28.0,2.43,2.43,소형,4000.0,2026-05-05,배송완료,2026-05-05 14:30:00,인터넷접수,2026-05-04 10:01:00,2026-05-05,2.4,26,2.4
4100001291,2026-05-04 19:28:00,41,울산지점,C902C504C,이지진,박도율,010-7178-7744,서울,용산구 한남동,일반,화장품·미용,스킨케어세트,0.8,38.0,27.0,12.0,2.05,2.05,소형,4000.0,2026-05-05,배송완료,2026-05-06 11:47:00,방문접수,2026-05-04 19:28:00,2026-05-05,0.8,38,2.1
3200001499,2026-06-29 10:29:00,32,거제지점,C292523D7,이정미,김채우(경비실),010-3917-8396,서울,용산구 한남동,일반,의류·패션,티셔츠,0.3,40.0,27.0,13.0,2.34,2.34,소형,4000.0,2026-06-30,배송완료,2026-07-03 10:58:00,인터넷접수,2026-06-29 10:29:00,2026-06-30,0.3,40,2.3
4100001982,2026-05-14 13:10:00,41,울산지점,C56DE763E,김영서,이준경,010-9177-9089,울산,울주군 범서읍,일반,화장품·미용,스킨케어세트,2.2,37.0,27.0,15.0,2.5,2.5,소형,4000.0,2026-05-15,배송완료,2026-05-15 17:29:00,방문접수,2026-05-14 13:10:00,2026-05-15,2.2,37cm,2.5
3200000195,2026-07-20 14:51:00,32,거제지점,CED9C27D6,김시란,김주빈,010-7266-3740,대전,유성구 노은동,일반,의류·패션,패딩,2.1,35.0,27.0,15.0,2.36,2.36,소형,4000.0,2026-07-21,배송완료,2026-07-26 18:19:00,편의점접수,2026-07-20 14:51:00,2026-07-21,2.1,35,2.4
3200001916,2026-06-15 15:28:00,32,거제지점,C1EE5E717,전호숙,강규율,104629680,제주,제주시 노형동,제주,식품,커피원두,2.5,24.0,20.0,24.0,1.92,2.5,소형,7000.0,,배송완료,2026-06-22 11:21:00,편의점접수,2026-06-15 15:28:00,,2.5,24,2.5
4100001574,2026-05-04 12:48:00,41,울산지점,CA7101B4A,정영아,김민숙,010-6394-2242,세종,조치원읍,일반,반려동물,사료,3.1,37.0,30.0,15.0,2.78,3.1,중형,6000.0,2026-05-05,배송완료,2026-05-05 17:17:00,인터넷접수,2026-05-04 12:48:00,2026-05-05,3.1,37,3.1
1100000902,2026-07-26 18:59:00,11,서울지점,CF1C330AC,김승진,류영빈,010-9826-7670,대전,유성구 노은동,일반,전자·디지털,키보드,1.4,30.0,23.0,12.0,1.38,1.4,소형,4000.0,2026-07-27,회수,2026-07-27 15:16:00,방문접수,2026-07-26 18:59:00,2026-07-27,1.4,30,1.4
2100000737,2026-05-26 11:42:00,21,대전지점,C77D07313,조채경,임준율,010-6153-3080,대전,서구 둔산동,일반,의류·패션,패딩,1.5,39.0,41.0,13.0,3.46,3.46,중형,6000.0,2026-05-27,배송완료,2026-05-27 9:24:00,인터넷접수,2026-05-26 11:42:00,2026-05-27,1.5,39,3.5
2100002289,2026-06-29 14:43:00,21,대전지점,C4F6299D8,이현호,이나영(직접수령),010-5260-2313,서울,용산구 한남동,일반,전자·디지털,충전기,3.0,21.0,26.0,13.0,1.18,3.0,소형,4000.0,2026-06-30,배송완료,2026-06-30 11:25:00,인터넷접수,2026-06-29 14:43:00,2026-06-30,3,21,3
1100000878,2026-06-12 10:29:00,11,서울지점,C3D61795D,유지준,박호율,010-7949-8036,서울,용산구 청파동,일반,화장품·미용,향수,1.3,23.0,28.0,22.0,2.36,2.36,소형,4000.0,2026-06-15,배송완료,2026-06-15 20:53:00,방문접수,2026-06-12 10:29:00,2026-06-15,1.3,23,2.4
4100002946,2026-07-27 11:36:00,41,울산지점,C268C8CBD,김주연,박승식,103893830,부산,동래구 온천동,일반,생활용품,수납함,4.7,46.0,39.0,31.0,9.27,9.27,중형,6000.0,2026-07-28,반송,,편의점접수,2026-07-27 11:36:00,2026-07-28,4.7,46,9.3
4100002426,2026-07-27 12:17:00,41,울산지점,C17A1CFD8,조지호,김영란,010-9332-6948,강원,속초시 조양동,일반,생활용품,세제(대용량),2.0,32.0,30.0,28.0,4.48,4.48,중형,6000.0,2026-07-28,배송완료,2026-07-28 17:05:00,방문접수,2026-07-27 12:17:00,2026-07-28,2,32,2
3200002661,2026-07-16 11:04:00,32,거제지점,C587A10F8,신정서,박도경,010-7690-6367,울산,중구 성남동,일반,식품,김치통,11.0,32.0,15.0,14.0,1.12,11.0,중형,6000.0,2026-07-17,배송완료,2026-07-17 13:11:00,편의점접수,2026-07-16 11:04:00,2026-07-17,11,32,11
2100000113,2026-05-22 11:45:00,21,대전지점,CF1134FFC,김시숙,김예철,010-4158-6668,대전,동구 가양동,일반,생활용품,주방용품,2.8,29.0,23.0,28.0,3.11,3.11,소형,4000.0,2026-05-25,배송완료,2026-05-25 14:39:00,인터넷접수,2026-05-22 11:45:00,2026-05-25,2.8,29,3.1
2100001156,2026-07-03 16:10:00,21,대전지점,C57285F15,서지영,이우환,010-9394-3155,제주,서귀포시 중문동,제주,도서·문구,필기구세트,3.4,26.0,19.0,16.0,1.32,3.4,소형,7000.0,2026-07-07,미배달,,인터넷접수,2026-07-03 16:10:00,2026-07-07,3.4,26,3.4
1200002606,2026-08-03 14:12:00,12,용산지점,CCE5836E9,박민희,홍은식,,서울,은평구 응암동,일반,의류·패션,모자,5.1,42.0,29.0,25.0,5.08,5.1,중형,6000.0,2026-08-04,배달완료,2026-08-05 17:53:00,대리점,2026-08-03 14:12:00,2026-08-04,-1,42,5.1
1200001038,2026-05-06 18:34:00,12,용산지점,C0FB8FD70,이도아,안도우,010-4217-9138,울산,울주군 범서읍,일반,전자·디지털,키보드,0.4,35.0,24.0,11.0,1.54,1.54,소형,4000.0,2026-05-07,배송완료,2026-05-07 12:00:00,방문접수,2026-05-06 18:34:00,2026-05-07,0.4,35,1.5
1100002516,2026-05-22 11:39:00,11,서울지점,C5809D9C3,송유빈,송주아,010-6223-9650,경기,남양주시 다산동,일반,식품,된장,9.7,34.0,22.0,21.0,2.62,9.7,대형,6000.0,2026-05-25,배송완료,2026-05-25 19:41:00,대리점,2026-05-22 11:39:00,2026-05-25,9.7,34,9.7
2100000994,2026-06-07 16:30:00,21,대전지점,C86E2233F,강진현,이아준,010-2912-5819,울산,동구 방어동,일반,의류·패션,모자,1.5,48.0,36.0,15.0,4.32,4.32,중형,6000.0,2026-06-08,배송완료,2026-06-08 10:33:00,인터넷접수,2026-06-07 16:30:00,2026-06-08,1.5,48,4.3
3200002896,2026-07-29 17:32:00,32,거제지점,C94E969BF,김서영,송서진,010-4703-1985,경남,진주시 충무공동,일반,전자·디지털,충전기,1.4,30.0,21.0,19.0,2.0,2.0,소형,4000.0,2026-07-30,배송완료,2026-07-30 14:35:00,편의점접수,2026-07-29 17:32:00,2026-07-30,1.4,30,2
1100000771,2026-07-21 12:59:00,11,서울지점,C3309496C,정규준,김준진,010-4437-1681,인천,서구 청라동,일반,의류·패션,모자,0.5,41.0,31.0,32.0,6.78,6.78,중형,6000.0,2026-07-22,배송완료,2026-07-23 19:33:00,대리점,2026-07-21 12:59:00,2026-07-22,0.5,41,6.8
2100000846,2026-07-01 12:20:00,21,대전지점,CBA9BDEB1,김도환,김주식,010-9484-8163,충남,서산시 동문동,일반,전자·디지털,태블릿케이스,1.2,36.0,17.0,16.0,1.63,1.63,소형,4000.0,2026-07-02,배송완료,2026-07-02 16:41:00,방문접수,2026-07-01 12:20:00,2026-07-02,1.2,36,1.6
3200002163,2026-05-29 15:52:00,32,거제지점,C2A0208D5,손규영,이예준,010-8027-8295,경남,진주시 초전동,일반,의류·패션,코트,0.6,31.0,28.0,14.0,2.03,2.03,소형,4000.0,2026-06-01,미배송,,편의접수,2026-05-29 15:52:00,2026-06-01,0.6,31,2
4100001965,2026-06-20 18:01:00,41,울산지점,C345C37A8,김유준,박윤식,010-5012-2880,울산,동구 방어동,일반,도서·문구,도서,6.8,38.0,23.0,12.0,1.75,6.8,중형,6000.0,2026-06-22,배송완료,2026-06-22 10:35:00,인터넷접수,2026-06-20 18:01:00,2026-06-22,6.8,38,6.8
3200000526,2026-07-27 09:22:00,32,거제지점,C00CF4F70,권하호,조도아,010-9842-1996,서울,은평구 응암동,일반,식품,건어물,6.4,38.0,17.0,28.0,3.01,6.4,중형,6000.0,2026-07-28,배송완료,,인터넷접수,2026-07-27 9:22:00,2026-07-28,6.4,38,6.4
1200002712,2026-05-13 13:40:00,12,용산지점,CAD2C2D3E,정우호,홍은아,010-2562-1643,경북,포항시 남구,일반,의류·패션,원피스,1.9,46.0,27.0,21.0,4.35,4.35,중형,6000.0,2026-05-14,배송완료,2026-05-14 18:52:00,편의점접수,2026-05-13 13:40:00,2026-05-14,1.9,46,4.3
4100000873,2026-05-07 13:39:00,41,울산지점,CA22D79E7,이은연,최유빈,,제주,제주시 연동,제주,생활용품,주방용품,5.9,37.0,31.0,24.0,4.59,5.9,중형,9000.0,2026-05-11,배송완료,2026-05-13 13:15:00,방문접수,2026-05-07 13:39:00,2026-05-11,5.9,37,5.9
1100001824,2026-08-02 17:35:00,11,서울지점,C852DC4BE,박준란,최지미,010-5465-1086,부산,사하구 하단동,일반,생활용품,청소기필터,4.0,28.0,23.0,16.0,1.72,4.0,소형,4000.0,2026-08-03,배송완료,2026-08-03 12:50:00,편의점접수,2026-08-02 17:35:00,2026-08-03,4,28,4
3100001117,2026-06-02 16:49:00,31,진주지점,CCC4B1991,박지빈,강수연,010-5665-8564,대구,수성구 범어동,일반,가구·침구,베개,3.1,54.0,33.0,35.0,10.4,10.4,대형,9000.0,2026-06-03,배송완료,2026-06-04 18:44:00,편의점접수,2026-06-02 16:49:00,2026-06-03,3.1,54,10.4
4100000432,2026-06-08 09:27:00,41,울산지점,CBC9CA22C,김정서,박태아,010-2652-3167,경남,진주시 충무공동,일반,화장품·미용,향수,1.3,38.0,23.0,21.0,3.06,3.06,중형,6000.0,2026-06-09,배송완료,2026-06-09 16:56:00,인터넷접수,2026-06-08 9:27:00,2026-06-09,1.3,38,1.3
3200001093,2026-06-11 11:05:00,32,거제지점,C5FFDDAF1,윤주미,이예진,010-5567-2741,경남,김해시 장유동,일반,전자·디지털,이어폰,2.1,38.0,21.0,20.0,2.66,2.66,소형,4000.0,2026-06-12,배송완료,2026-06-12 18:20:00,편의점접수,2026-06-11 11:05:00,2026-06-12,2.1,38,2.7
1200001270,2026-07-20 15:24:00,12,용산지점,C08B2E406,박현현,신우연,010-5707-3895,서울,용산구 한남동,일반,전자·디지털,태블릿케이스,1.9,26.0,19.0,23.0,1.89,1.9,소형,4000.0,2026-07-21,배송완료,2026-07-21 12:45:00,방문접수,2026-07-20 15:24:00,2026-07-21,1.9,26,1.9
3200002437,2026-06-11 14:49:00,32,거제지점,C3599AA39,박채빈,정주빈 님,010-9690-9010,울산,울주군 범서읍,일반,화장품·미용,향수,1.7,30.0,18.0,19.0,1.71,1.71,소형,4000.0,2026-06-12,미배송,,방문접수,2026-06-11 14:49:00,2026-06-12,1.7,30,1.7
1200000135,2026-07-23 12:03:00,12,용산지점,C6AFB8A38,이현연,김성연,010-7521-7851,인천,남동구 구월동,일반,가구·침구,베개,5.1,64.0,46.0,33.0,16.19,16.19,대형,9000.0,2026-07-24,배송완료,2026-07-28 15:36:00,편의점접수,2026-07-23 12:03:00,2026-07-24,5.1,64,16.2
4100001777,2026-06-08 16:31:00,41,울산지점,C8ECBE8E5,최하아,안수철,,서울,강남구 역삼동,일반,식품,백미,11.4,23.0,18.0,12.0,0.83,11.4,중형,6000.0,2026-06-09,배송완료,2026-06-10 18:52:00,방문,2026-06-08 16:31:00,2026-06-09,-1,23,11.4
